"source","country","topic","key","value","success","reason","updated_at","search_result.page","search_result.position","search_result.type","search_result.id","search_result.url","search_result.name","search_result.brand_name","search_result.image_url","search_result.min_price","search_result.max_price","search_result.currency","search_result.review_count","search_result.review_rating","search_result.offer_count","search_result.flags"
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","90","product","B0D96353KX","https://www.amazon.in/-/bn/dp/B0D96353KX/","Fastrack Limitless ব্লুটুথ কলিং স্মার্টওয়াচ, কালো::টিল , 46.48 মিমি, সীমাহীন গ্লাইড","","https://m.media-amazon.com/images/I/71VuyKaPRmL._AC_UY654_QL65_.jpg","1499.0","1499.0","INR","145","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","91","product","B0BGSLP51D","https://www.amazon.in/-/bn/dp/B0BGSLP51D/","Noise ColorFit Pro 4 Alpha 1.78"" AMOLED ডিসপ্লে, ব্লুটুথ কলিং স্মার্ট ওয়াচ, ফাংশনাল ক্রাউন, মেটালিক বিল্ড, ইন্টেলিজেন্ট জেসচার কন্ট্রোল, ইনস্টাচার্জ (ডিপ ওয়াইন)","","https://m.media-amazon.com/images/I/61RqU14G4ZL._AC_UY654_QL65_.jpg","1699.0","1699.0","INR","27","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","92","product","B0DGXWTXFS","https://www.amazon.in/-/bn/dp/B0DGXWTXFS/","Noise Pro 6 স্মার্ট ওয়াচ: ইন্টেলিজেন্ট AI, এন্ডলেস AI ওয়াচ ফেস, AI কম্প্যানিয়ন, 1.85"" AMOLED, EN2 প্রসেসর, Nebula UI 2.0, জরুরী SOS, iOS এবং Android (আর্কটিক উইভ) এর সাথে সামঞ্জস্যপূর্ণ","","https://m.media-amazon.com/images/I/81cuxixj2-L._AC_UY654_QL65_.jpg","6499.0","6499.0","INR","231","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","93","product","B0DY83ZJBT","https://www.amazon.in/-/bn/dp/B0DY83ZJBT/","সুন্দর স্ট্র্যাপ সহ Star® আল্ট্রা স্মার্ট ওয়াচের মতো, ব্লুটুথ কলিং স্মার্ট ওয়াচ, ফিটনেস এবং আউটডোর, স্বাস্থ্য ও মেডিকেল ট্র্যাকারের সাথে 1.99"" টাচ ডিসপ্লে, 8 অনন্য UI ইন্টারঅ্যাকশন (কালো)","","https://m.media-amazon.com/images/I/511NulrL6kL._AC_UY654_QL65_.jpg","645.0","645.0","INR","20","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","94","product","B0F13L2GNL","https://www.amazon.in/-/bn/dp/B0F13L2GNL/","WatchOut Champion Kids স্মার্টওয়াচ হ্যাবিট বিল্ডিং, হার্ট রেট, ওয়াটার রিমাইন্ডার, কার্ভড সেন, ওয়াটারপ্রুফ, অ্যাক্টিভিটি, স্কুল মোড, সেরা উপহার, ছেলে, মেয়েরা, বয়স 3-17, শার্ক ট্যাঙ্ক ফেম (রোদ হলুদ","","https://m.media-amazon.com/images/I/71w-tGGJh6L._AC_UY654_QL65_.jpg","2499.0","2499.0","INR","34","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","95","product","B0D7QKQMZP","https://www.amazon.in/-/bn/dp/B0D7QKQMZP/","Noise Diva 2 Fashion স্মার্ট ওয়াচ মহিলাদের জন্য - সবচেয়ে সুন্দর ডায়াল, 36mm AMOLED ডিসপ্লে, স্নাগ ফিট, উন্নত মহিলা সাইকেল ট্র্যাকার, BT কলিং, স্লিপ ট্র্যাকিং, AI ভয়েস অ্যাসিস্ট্যান্ট, পাসওয়ার্ড","","https://m.media-amazon.com/images/I/712ZKoaOECL._AC_UY654_QL65_.jpg","3999.0","3999.0","INR","51","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","96","product","B0FFBJMT3T","https://www.amazon.in/-/bn/dp/B0FFBJMT3T/","Pebble Eve আল্ট্রা AMOLED স্মার্টওয়াচ - Luxe স্টেইনলেস স্টিল এলিগেন্স | 700 নিটস উজ্জ্বল ডিসপ্লে | প্রিমিয়াম স্লিক ডায়াল | DIY ওয়াচফেস এবং AI সহকারী (ক্লাসিক ব্ল্যাক)","","https://m.media-amazon.com/images/I/710hSCrOANL._AC_UY654_QL65_.jpg","2999.0","2999.0","INR","44","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","97","product","B0FQPG9DKM","https://www.amazon.in/-/bn/dp/B0FQPG9DKM/","Huawei Watch GT 6 Pro স্মার্ট ওয়াচ, 46mm, 21 দিন পর্যন্ত ব্যাটারি লাইফ, 100+ স্পোর্টস মোড সহ স্মার্ট ঘড়ি, সাইক্লিং, iOS এবং Android সামঞ্জস্যপূর্ণ, হেলথ মনিটরিং (কালো)","","https://m.media-amazon.com/images/I/71G8jhb86rL._AC_UY654_QL65_.jpg","28999.0","28999.0","INR","34","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","98","product","B0DWFQCY3V","https://www.amazon.in/-/bn/dp/B0DWFQCY3V/","AI-পাওয়ারড ফিটনেস মনিটরিং, প্রো-লেভেল স্লিপ অ্যানালাইসিস, ইমোশনাল ওয়েলবাইং অ্যাসিস্ট্যান্ট, স্ট্রিমলাইনড মেটালিক ডিজাইন, ফাস্ট চার্জিং, iOS Android (ব্যান্ড 10, স্ট্র্যাপ ব্ল্যাক) সহ Huawei Band 10","","https://m.media-amazon.com/images/I/41abF4vT-OL._AC_UY654_QL65_.jpg","3799.0","3799.0","INR","33","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","99","product","B0BXLXXTL2","https://www.amazon.in/-/bn/dp/B0BXLXXTL2/","Garmin Instinct 2X সোলার, লার্জ রাগড GPS স্মার্টওয়াচ, বিল্ট-ইন স্পোর্টস অ্যাপস এবং হেলথ মনিটরিং, সোলার চার্জিং এবং আলট্রাটো ডিজাইনের বৈশিষ্ট্য, গ্রাফাইট","","https://m.media-amazon.com/images/I/51oaovkEgKL._AC_UY654_QL65_.jpg","30990.0","30990.0","INR","13","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","100","product","B0FDQK5KSZ","https://www.amazon.in/-/bn/dp/B0FDQK5KSZ/","Samsung Galaxy Watch8 (44mm, LTE, গ্রাফাইট) 3nm প্রসেসর সহ | ডুয়াল GPS | স্যাফায়ার গ্লাস এবং আর্মার অ্যালুমিনিয়াম | 5ATM এবং IP68 | BP, ECG, IHRN এবং ভাসকুলার লোড মনিটরিং | অ্যান্টি-অক্সিডেন্ট","","https://m.media-amazon.com/images/I/71mych1cspL._AC_UY654_QL65_.jpg","39999.0","39999.0","INR","295","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","101","product","B0CCV8DBFH","https://www.amazon.in/-/bn/dp/B0CCV8DBFH/","Samsung Galaxy Watch6 Classic (কালো, 47mm) | ঘূর্ণায়মান বেজেল | LTE | BP এবং ECG মনিটর | ঘুম ট্র্যাক | স্বাস্থ্য ট্র্যাক করুন | দ্রুত চার্জিং সহ 40 ঘন্টা পর্যন্ত চার্জ | গ্যালাক্সি ইকোসিস্টেম | IP68","","https://m.media-amazon.com/images/I/71sRBqqrOpL._AC_UY654_QL65_.jpg","16200.0","16200.0","INR","11","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","102","product","B0D318L7L6","https://www.amazon.in/-/bn/dp/B0D318L7L6/","GameSir প্রিমিয়াম বিলাসবহুল জেন 9 স্মার্টওয়াচ, HD ডিসপ্লে গোল্ড মেটাল স্ট্র্যাপ এবং অ্যাক্টিভিটি ট্র্যাকার, ব্লুটুথ কলিং, কাস্টমাইজেবল ওয়াচ ফেস, জল প্রতিরোধী স্মার্টওয়াচ মহিলা ও মেয়েদের জন্য (রোজ","","https://m.media-amazon.com/images/I/71qL-Y5ML4L._AC_UY654_QL65_.jpg","1299.0","1299.0","INR","132","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","103","product","B0DJH2LQ1T","https://www.amazon.in/-/bn/dp/B0DJH2LQ1T/","Huawei Watch D2, স্মার্টওয়াচ 1.82"" AMOLED, অ্যাম্বুলেটরি ব্লাড প্রেসার মনিটরিং, ঘুমের শ্বাস প্রশ্বাসের সচেতনতা, SpO2, হালকা এবং স্লিম ডিজাইন, স্বাস্থ্য সম্প্রদায়, স্মার্ট লাইফস্টাইল, ব্লুটুথ কলিং","","https://m.media-amazon.com/images/I/51zuXVRFrDL._AC_UY654_QL65_.jpg","34499.0","34499.0","INR","133","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","104","product","B09HVCFLG4","https://www.amazon.in/-/bn/dp/B09HVCFLG4/","Amazfit GTR 3 Pro স্মার্ট ওয়াচ ব্লুটুথ ফোন কল, Alexa, GPS, WiFi, 12-দিনের ব্যাটারি লাইফ, 150 স্পোর্টস মোড, 1.45""AMOLED ডিসপ্লে, ব্লাড অক্সিজেন হার্ট রেট ট্র্যাকিং, ওয়াটারপ্রুফ (অসীম কালো)","","https://m.media-amazon.com/images/I/61LeyQw4qbL._AC_UY654_QL65_.jpg","9999.0","9999.0","INR","15","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","105","product","B0CY5HQ8V1","https://www.amazon.in/-/bn/dp/B0CY5HQ8V1/","Pebble Vienna স্মার্টওয়াচ মহিলাদের জন্য HD ডিসপ্লে, ডায়মন্ড-কাট ডিজাইন, গ্লসি মেটালিক ফিনিশ, মেশ মেটাল স্ট্র্যাপ, মহিলাদের স্বাস্থ্য নিরীক্ষণ, DIY ওয়াচ ফেসেস - ক্লাসিক গোল্ড","","https://m.media-amazon.com/images/I/81C1utXTM5L._AC_UY654_QL65_.jpg","2399.0","2399.0","INR","396","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","106","product","B0B75RC9C3","https://www.amazon.in/-/bn/dp/B0B75RC9C3/","Fitbit Inspire 3 স্বাস্থ্য এবং ফিটনেস ট্র্যাকার (মিডনাইট জেন / কালো) 6 মাসের প্রিমিয়াম মেম্বারশিপ সহ","","https://m.media-amazon.com/images/I/61AeGQhwjxL._AC_UY654_QL65_.jpg","8999.0","8999.0","INR","51","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","107","product","B0DDL7894R","https://www.amazon.in/-/bn/dp/B0DDL7894R/","Huawei Watch GT 5 41mm স্মার্টওয়াচ, 7 দিন পর্যন্ত ব্যাটারি লাইফ, iOS & Android সামঞ্জস্যপূর্ণ, ম্যাপে নির্মিত, প্রো-লেভেল স্পোর্টস কল এবং মেসেজ রিপ্লা, ফ্রি FreeBuds 5I (সাদা)","","https://m.media-amazon.com/images/I/71Wbs8jOhDL._AC_UY654_QL65_.jpg","13999.0","13999.0","INR","568","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","108","product","B0FQPBW2H3","https://www.amazon.in/-/bn/dp/B0FQPBW2H3/","Huawei Watch GT 6 স্মার্ট ওয়াচ, 46mm, 21 দিন পর্যন্ত ব্যাটারি লাইফ, 100+ স্পোর্টস মোড সহ স্মার্ট ঘড়ি, সাইক্লিং, iOS এবং Android সামঞ্জস্যপূর্ণ, ইমোশনাল ওয়েলবিং, হেলথ মনিটরিং (কালো)","","https://m.media-amazon.com/images/I/71dY3VzFmYL._AC_UY654_QL65_.jpg","21999.0","21999.0","INR","16","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","109","product","B0D83H584X","https://www.amazon.in/-/bn/dp/B0D83H584X/","GameSir H9 স্মার্টওয়াচ দীর্ঘ ব্যাটারি লাইফ 2.01"" স্ক্রিন হাই রেজোলিউশন ব্লুটুথ কলিং IP68 ওয়াটারপ্রুফ TFT ডিসপ্লে সর্বশেষ এবং লাক্সারি IP68 ওয়াটারপ্রুফ স্মার্ট ওয়াচ পুরুষ ও মহিলাদের জন্য (ধূসর)","","https://m.media-amazon.com/images/I/71Nb5uxJpsL._AC_UY654_QL65_.jpg","939.0","939.0","INR","42","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","110","product","B0BD93V6RY","https://www.amazon.in/-/bn/dp/B0BD93V6RY/","OnePlus 1.78"" AMOLED ডিসপ্লে, 60 Hz রিফ্রেশ রেট, 105 ফিটনেস মোড, 10 দিনের ব্যাটারি, SPO2, হার্ট রেট, স্ট্রেস মনিটর, মহিলাদের হেলথ ট্র্যাকার এবং একাধিক ঘড়ির ফেসগুলি সহ Nord Watch [ডিপ ব্লু]","","https://m.media-amazon.com/images/I/51Lums4VcgL._AC_UY654_QL65_.jpg","4999.0","4999.0","INR","33","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","111","product","B0FDQJYWSB","https://www.amazon.in/-/bn/dp/B0FDQJYWSB/","Samsung Galaxy Watch8 (44mm, ব্লুটুথ, সিলভার) 3nm প্রসেসর সহ | ডুয়াল GPS | স্যাফায়ার গ্লাস এবং আর্মার অ্যালুমিনিয়াম | 5ATM এবং IP68 | BP, ECG, IHRN এবং ভাসকুলার লোড মনিটরিং | অ্যান্টি-অক্সিডেন্ট","","https://m.media-amazon.com/images/I/51M4UPcIatL._AC_UY654_QL65_.jpg","35999.0","35999.0","INR","295","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","7","112","product","B0FQG8MSVT","https://www.amazon.in/-/bn/dp/B0FQG8MSVT/","Apple Watch Series 11 GPS 46mm জেট ব্ল্যাক অ্যালুমিনিয়াম কেস সাথে ব্ল্যাক স্পোর্ট ব্যান্ড - M/L","","https://m.media-amazon.com/images/I/713JnydHQ2L._AC_UY654_QL65_.jpg","49900.0","49900.0","INR","58","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","113","product","B0DJH2LQ1T","https://www.amazon.in/-/bn/dp/B0DJH2LQ1T/","Huawei Watch D2, স্মার্টওয়াচ 1.82"" AMOLED, অ্যাম্বুলেটরি ব্লাড প্রেসার মনিটরিং, ঘুমের শ্বাস প্রশ্বাসের সচেতনতা, SpO2, হালকা এবং স্লিম ডিজাইন, স্বাস্থ্য সম্প্রদায়, স্মার্ট লাইফস্টাইল, ব্লুটুথ কলিং","","https://m.media-amazon.com/images/I/51zuXVRFrDL._AC_UY654_QL65_.jpg","34499.0","34499.0","INR","133","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","114","product","B0DDL7894R","https://www.amazon.in/-/bn/dp/B0DDL7894R/","Huawei Watch GT 5 41mm স্মার্টওয়াচ, 7 দিন পর্যন্ত ব্যাটারি লাইফ, iOS & Android সামঞ্জস্যপূর্ণ, ম্যাপে নির্মিত, প্রো-লেভেল স্পোর্টস কল এবং মেসেজ রিপ্লা, ফ্রি FreeBuds 5I (সাদা)","","https://m.media-amazon.com/images/I/71Wbs8jOhDL._AC_UY654_QL65_.jpg","13999.0","13999.0","INR","568","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","115","product","B0BD93V6RY","https://www.amazon.in/-/bn/dp/B0BD93V6RY/","OnePlus 1.78"" AMOLED ডিসপ্লে, 60 Hz রিফ্রেশ রেট, 105 ফিটনেস মোড, 10 দিনের ব্যাটারি, SPO2, হার্ট রেট, স্ট্রেস মনিটর, মহিলাদের হেলথ ট্র্যাকার এবং একাধিক ঘড়ির ফেসগুলি সহ Nord Watch [ডিপ ব্লু]","","https://m.media-amazon.com/images/I/51Lums4VcgL._AC_UY654_QL65_.jpg","4999.0","4999.0","INR","33","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","116","product","B0CY5HQ8V1","https://www.amazon.in/-/bn/dp/B0CY5HQ8V1/","Pebble Vienna স্মার্টওয়াচ মহিলাদের জন্য HD ডিসপ্লে, ডায়মন্ড-কাট ডিজাইন, গ্লসি মেটালিক ফিনিশ, মেশ মেটাল স্ট্র্যাপ, মহিলাদের স্বাস্থ্য নিরীক্ষণ, DIY ওয়াচ ফেসেস - ক্লাসিক গোল্ড","","https://m.media-amazon.com/images/I/81C1utXTM5L._AC_UY654_QL65_.jpg","2399.0","2399.0","INR","396","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","117","product","B0CHRPDHN3","https://www.amazon.in/-/bn/dp/B0CHRPDHN3/","Nervfit ACTIV Pro স্মার্ট ওয়াচ 1.39'' TrueColor+ LED ডিসপ্লে, ব্লুটুথ কল, হার্ট রেট, SpO2, BP, ক্যালোরি, স্টেপ কাউন্ট, ক্যামেরা এবং মিউজিক কন্ট্রোল","","https://m.media-amazon.com/images/I/71DmrLiekHL._AC_UY654_QL65_.jpg","1849.0","1849.0","INR","181","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","118","product","B0FQPBW2H3","https://www.amazon.in/-/bn/dp/B0FQPBW2H3/","Huawei Watch GT 6 স্মার্ট ওয়াচ, 46mm, 21 দিন পর্যন্ত ব্যাটারি লাইফ, 100+ স্পোর্টস মোড সহ স্মার্ট ঘড়ি, সাইক্লিং, iOS এবং Android সামঞ্জস্যপূর্ণ, ইমোশনাল ওয়েলবিং, হেলথ মনিটরিং (কালো)","","https://m.media-amazon.com/images/I/71dY3VzFmYL._AC_UY654_QL65_.jpg","21999.0","21999.0","INR","16","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","119","product","B0CVN3NK42","https://www.amazon.in/-/bn/dp/B0CVN3NK42/","Samsung Galaxy Fit3 (ধূসর) | 4cm AMOLED ডিসপ্লে | 13 দিনের ব্যাটারি | 100+ অনুশীলন | মিডিয়া কন্ট্রোল | স্লিপ ট্র্যাক করুন | আপনার ওয়ার্কআউট ট্র্যাক করুন","","https://m.media-amazon.com/images/I/61sSwX2mo+L._AC_UY654_QL65_.jpg","4599.0","4599.0","INR","36","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","120","product","B0FDQJYWSB","https://www.amazon.in/-/bn/dp/B0FDQJYWSB/","Samsung Galaxy Watch8 (44mm, ব্লুটুথ, সিলভার) 3nm প্রসেসর সহ | ডুয়াল GPS | স্যাফায়ার গ্লাস এবং আর্মার অ্যালুমিনিয়াম | 5ATM এবং IP68 | BP, ECG, IHRN এবং ভাসকুলার লোড মনিটরিং | অ্যান্টি-অক্সিডেন্ট","","https://m.media-amazon.com/images/I/51M4UPcIatL._AC_UY654_QL65_.jpg","35999.0","35999.0","INR","295","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","121","product","B0D7W1FWP3","https://www.amazon.in/-/bn/dp/B0D7W1FWP3/","Pebble Royale Legend | 1.43"" AMOLED ডিসপ্লে | আল্ট্রা-স্লিম প্রিমিয়াম বিল্ড | সর্বদা-অন ডিসপ্লে | ব্লুটুথ কলিং | স্বাস্থ্য ট্র্যাকিং এবং স্মার্ট বৈশিষ্ট্য (বাদামী)","","https://m.media-amazon.com/images/I/71GeSaq9AbL._AC_UY654_QL65_.jpg","3299.0","3299.0","INR","375","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","122","product","B0DS2796HZ","https://www.amazon.in/-/bn/dp/B0DS2796HZ/","GOBOULT Dire স্মার্টওয়াচ: 1.38'' 2.5D কার্ভড HD ডিসপ্লে, BT কলিং, 500 Nits ব্রাইটনেস, IP67, 250+ ওয়াচফেস, 120+ স্পোর্টস মোড, AI ভয়েস অ্যাসিস্ট্যান্ট, SpO2 মনিটরিং (সিলভার)","","https://m.media-amazon.com/images/I/71w440m0YJL._AC_UY654_QL65_.jpg","1399.0","1399.0","INR","473","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","123","product","B0FQG8MSVT","https://www.amazon.in/-/bn/dp/B0FQG8MSVT/","Apple Watch Series 11 GPS 46mm জেট ব্ল্যাক অ্যালুমিনিয়াম কেস সাথে ব্ল্যাক স্পোর্ট ব্যান্ড - M/L","","https://m.media-amazon.com/images/I/713JnydHQ2L._AC_UY654_QL65_.jpg","49900.0","49900.0","INR","58","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","124","product","B0FQFT397C","https://www.amazon.in/-/bn/dp/B0FQFT397C/","Apple Watch SE 3 GPS 44mm স্টারলাইট অ্যালুমিনিয়াম কেস স্টারলাইট স্পোর্ট ব্যান্ড সহ - M/L","","https://m.media-amazon.com/images/I/61BFLzrJ8lL._AC_UY654_QL65_.jpg","28900.0","28900.0","INR","100","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","125","product","B0FW527YHQ","https://www.amazon.in/-/bn/dp/B0FW527YHQ/","Fastrack স্লিক স্মার্টওয়াচ 1.32"" inch AMOLED ডিসপ্লে, স্লিক ডিজাইন, ফাংশনাল ক্রাউন, QR হাব, 24/7 হেলথ স্যুট, BT কলিং, SpO2, HRM, IP68, একাধিক মেনু স্টাইল, গেমস - ডাস্টি রোজ","","https://m.media-amazon.com/images/I/61KSavsn1aL._AC_UY654_QL65_.jpg","4399.0","4399.0","INR","5","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","126","product","B0DFYJRNKP","https://www.amazon.in/-/bn/dp/B0DFYJRNKP/","boAt Enigma Orion পুরুষদের লাক্সারি স্মার্ট ওয়াচ Enigma Orion w/ 1.39""(3.53 cm) HD ডিসপ্লে, ফাংশনাল ক্রাউন, BT কলিং, মেটাল বডি, অ্যাক্টিভিটি ট্র্যাকার, 7 দিনের ব্যাটারি, পুরুষদের জন্য স্মার্ট ওয়াচ","","https://m.media-amazon.com/images/I/71WaJ2fBsNL._AC_UY654_QL65_.jpg","2199.0","2199.0","INR","11","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","127","product","B0DGJ5CG13","https://www.amazon.in/-/bn/dp/B0DGJ5CG13/","Apple Watch SE (2য় Gen, 2023) [GPS 44mm] ডেনিম স্পোর্ট ব্যান্ডের সাথে সিলভার অ্যালুমিনিয়াম কেস সহ স্মার্টওয়াচ। ফিটনেস এবং স্লিপ ট্র্যাকার, ক্র্যাশ ডিটেকশন, হার্ট রেট মনিটর, রেটিনা ডিসপ্লে","","https://m.media-amazon.com/images/I/71ogSFlbK+L._AC_UY654_QL65_.jpg","23999.0","23999.0","INR","14","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","8","128","product","B09DG7YQR1","https://www.amazon.in/-/bn/dp/B09DG7YQR1/","Samsung Galaxy Watch4 Classic LTE (4.6cm, কালো)","","https://m.media-amazon.com/images/I/61ftRB6KycL._AC_UY654_QL65_.jpg","13490.0","13490.0","INR","107","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","9","129","product","B0BD93V6RY","https://www.amazon.in/-/bn/dp/B0BD93V6RY/","OnePlus 1.78"" AMOLED ডিসপ্লে, 60 Hz রিফ্রেশ রেট, 105 ফিটনেস মোড, 10 দিনের ব্যাটারি, SPO2, হার্ট রেট, স্ট্রেস মনিটর, মহিলাদের হেলথ ট্র্যাকার এবং একাধিক ঘড়ির ফেসগুলি সহ Nord Watch [ডিপ ব্লু]","","https://m.media-amazon.com/images/I/51Lums4VcgL._AC_UY654_QL65_.jpg","4999.0","4999.0","INR","33","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","9","130","product","B0CHRPDHN3","https://www.amazon.in/-/bn/dp/B0CHRPDHN3/","Nervfit ACTIV Pro স্মার্ট ওয়াচ 1.39'' TrueColor+ LED ডিসপ্লে, ব্লুটুথ কল, হার্ট রেট, SpO2, BP, ক্যালোরি, স্টেপ কাউন্ট, ক্যামেরা এবং মিউজিক কন্ট্রোল","","https://m.media-amazon.com/images/I/71DmrLiekHL._AC_UY654_QL65_.jpg","1849.0","1849.0","INR","181","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","9","131","product","B0D7W1FWP3","https://www.amazon.in/-/bn/dp/B0D7W1FWP3/","Pebble Royale Legend | 1.43"" AMOLED ডিসপ্লে | আল্ট্রা-স্লিম প্রিমিয়াম বিল্ড | সর্বদা-অন ডিসপ্লে | ব্লুটুথ কলিং | স্বাস্থ্য ট্র্যাকিং এবং স্মার্ট বৈশিষ্ট্য (বাদামী)","","https://m.media-amazon.com/images/I/71GeSaq9AbL._AC_UY654_QL65_.jpg","3299.0","3299.0","INR","375","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","9","132","product","B0FQG8MSVT","https://www.amazon.in/-/bn/dp/B0FQG8MSVT/","Apple Watch Series 11 GPS 46mm জেট ব্ল্যাক অ্যালুমিনিয়াম কেস সাথে ব্ল্যাক স্পোর্ট ব্যান্ড - M/L","","https://m.media-amazon.com/images/I/713JnydHQ2L._AC_UY654_QL65_.jpg","49900.0","49900.0","INR","58","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","9","133","product","B0FW527YHQ","https://www.amazon.in/-/bn/dp/B0FW527YHQ/","Fastrack স্লিক স্মার্টওয়াচ 1.32"" inch AMOLED ডিসপ্লে, স্লিক ডিজাইন, ফাংশনাল ক্রাউন, QR হাব, 24/7 হেলথ স্যুট, BT কলিং, SpO2, HRM, IP68, একাধিক মেনু স্টাইল, গেমস - ডাস্টি রোজ","","https://m.media-amazon.com/images/I/61KSavsn1aL._AC_UY654_QL65_.jpg","4399.0","4399.0","INR","5","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","9","134","product","B0DSLRYYKL","https://www.amazon.in/-/bn/dp/B0DSLRYYKL/","Boult GOBOULT (পূর্বে ট্রেইল প্রো স্মার্টওয়াচ 2.01'' 3D কার্ভড স্ক্রিন+AMOLED, BT কলিং 5.3, 600 Nits ব্রাইটনেস, IP68, 250+ ওয়াচফেস, 120+ স্পোর্টস মোড, AI ভয়েস অ্যাসিস্ট্যান্ট, SpO2 ট্র্যাকিং (কালো)","","https://m.media-amazon.com/images/I/7119Qj005GL._AC_UY654_QL65_.jpg","1599.0","1599.0","INR","413","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","9","135","product","B0DS2796HZ","https://www.amazon.in/-/bn/dp/B0DS2796HZ/","GOBOULT Dire স্মার্টওয়াচ: 1.38'' 2.5D কার্ভড HD ডিসপ্লে, BT কলিং, 500 Nits ব্রাইটনেস, IP67, 250+ ওয়াচফেস, 120+ স্পোর্টস মোড, AI ভয়েস অ্যাসিস্ট্যান্ট, SpO2 মনিটরিং (সিলভার)","","https://m.media-amazon.com/images/I/71w440m0YJL._AC_UY654_QL65_.jpg","1399.0","1399.0","INR","473","100","",""
